0,0.117,0.242,0.176,0.219,0.173,0.283,0.177,0.037,0.162,0.263,0.361,0.192,0.072,0.161,0.342,0.193,0.031,0.048,0.038,0.151,0.121,0.085,0.136,0.07,0.19,0.13,0.09,0.111,0.081,0.16,0.225,0.09,0.103,0.096,0.215,0.244,0.032,0.024,0.029,0.336,0.318,0.03,0.077,0.033,0.423,4.918
0.01,0.111,0.241,0.176,0.218,0.173,0.28,0.176,0.035,0.159,0.257,0.352,0.189,0.073,0.143,0.336,0.191,0.03,0.049,0.041,0.151,0.121,0.028,0.136,0.072,0.191,0.129,0.091,0.11,0.085,0.16,0.226,0.09,0.103,0.097,0.219,0.243,0.013,0.023,0.029,0.33,0.317,0.029,0.076,0.032,0.421,4.911
0.02,0.115,0.244,0.177,0.22,0.187,0.282,0.175,0.038,0.16,0.257,0.356,0.192,0.078,0.158,0.337,0.193,0.032,0.049,0.038,0.152,0.124,0.082,0.135,0.074,0.192,0.13,0.091,0.111,0.082,0.161,0.225,0.092,0.102,0.095,0.218,0.244,0.024,0.023,0.029,0.337,0.316,0.03,0.077,0.033,0.423,4.915
0.03,0.104,0.239,0.171,0.218,0.15,0.28,0.172,0.036,0.161,0.253,0.353,0.191,0.076,0.16,0.335,0.191,0.03,0.046,0.038,0.152,0.125,0.035,0.137,0.07,0.19,0.129,0.092,0.111,0.085,0.161,0.223,0.09,0.104,0.095,0.219,0.244,0.013,0.023,0.028,0.331,0.316,0.028,0.077,0.033,0.423,4.908
0.04,0.114,0.246,0.177,0.221,0.178,0.283,0.178,0.039,0.162,0.26,0.355,0.19,0.076,0.165,0.338,0.193,0.031,0.048,0.039,0.15,0.12,0.084,0.137,0.074,0.193,0.127,0.09,0.109,0.082,0.162,0.229,0.09,0.104,0.095,0.215,0.244,0.03,0.024,0.03,0.333,0.317,0.028,0.075,0.032,0.424,4.918
0.05,0.111,0.244,0.175,0.218,0.155,0.281,0.168,0.034,0.16,0.262,0.354,0.19,0.071,0.151,0.337,0.192,0.032,0.048,0.04,0.152,0.124,0.024,0.137,0.071,0.191,0.128,0.09,0.108,0.082,0.16,0.224,0.09,0.105,0.095,0.216,0.245,0.01,0.024,0.03,0.332,0.321,0.028,0.077,0.033,0.42,4.904
0.06,0.117,0.246,0.178,0.22,0.182,0.282,0.172,0.037,0.161,0.264,0.354,0.188,0.069,0.154,0.338,0.191,0.032,0.049,0.044,0.153,0.124,0.078,0.137,0.07,0.19,0.13,0.093,0.11,0.083,0.16,0.222,0.09,0.103,0.095,0.216,0.246,0.026,0.024,0.03,0.33,0.322,0.029,0.077,0.033,0.42,4.904
0.07,0.114,0.24,0.174,0.218,0.176,0.279,0.171,0.037,0.161,0.268,0.363,0.189,0.071,0.154,0.334,0.192,0.031,0.049,0.042,0.152,0.121,0.028,0.136,0.072,0.192,0.129,0.092,0.11,0.083,0.16,0.226,0.091,0.104,0.096,0.217,0.243,0.01,0.025,0.029,0.33,0.316,0.027,0.078,0.032,0.421,4.897
0.08,0.119,0.244,0.178,0.222,0.179,0.284,0.18,0.038,0.161,0.264,0.354,0.19,0.071,0.152,0.333,0.189,0.03,0.05,0.042,0.152,0.124,0.092,0.137,0.072,0.192,0.129,0.09,0.111,0.083,0.161,0.226,0.09,0.103,0.097,0.218,0.243,0.027,0.022,0.029,0.338,0.317,0.028,0.076,0.032,0.424,4.89
0.09,0.109,0.242,0.174,0.217,0.16,0.278,0.171,0.036,0.162,0.257,0.353,0.188,0.071,0.16,0.335,0.192,0.031,0.049,0.04,0.153,0.124,0.027,0.136,0.074,0.189,0.128,0.092,0.11,0.083,0.161,0.222,0.089,0.103,0.097,0.218,0.243,0.011,0.024,0.029,0.334,0.318,0.029,0.078,0.034,0.421,4.926
